A-981009,MapQuest,201.0,3,2019-09-16 16:35:16,2019-09-16 17:41:27,39.044781,-94.656845,,,0.0,Two lane blocked due to accident on I-35 Southbound at Exit 232A 24th St.,,I-35 S,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2019-09-16 16:54:00,93.0,93.0,41.0,29.19,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-981071,MapQuest,201.0,2,2019-09-16 14:34:03,2019-09-16 15:33:51,37.664761,-97.226166,,,0.0,Accident on Harry St at Webb Rd.,,E Harry St,R,Wichita,Sedgwick,KS,67207,US,US/Central,KIAB,2019-09-16 14:56:00,91.0,91.0,38.0,28.57,10.0,SE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-983494,MapQuest,201.0,3,2019-09-17 07:36:54,2019-09-17 08:51:38,38.972279,-94.71698,,,0.310000002384,Accident on entry ramp to I-35 Northbound from W 87th St.,,I-35 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2019-09-17 07:53:00,72.0,72.0,91.0,28.89,9.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-983495,MapQuest,201.0,3,2019-09-17 07:40:45,2019-09-17 09:10:31,39.023293,-94.691376,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 229 Johnson Dr.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-09-17 07:54:00,78.0,78.0,71.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-983497,MapQuest,201.0,2,2019-09-17 08:12:36,2019-09-17 09:27:22,39.012047,-94.785744,,,0.0,Left hand shoulder blocked due to accident on I-435 Southbound at Exits 6A 6A-B 6B Shawnee Mission Pkwy.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2019-09-17 07:53:00,72.0,72.0,91.0,28.89,9.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-983503,MapQuest,201.0,3,2019-09-17 16:28:43,2019-09-17 17:14:34,39.098896,-94.608307,,,0.0,Center lane blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-09-17 16:54:00,92.0,92.0,42.0,29.15,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-983504,MapQuest,201.0,3,2019-09-17 16:44:32,2019-09-17 17:13:55,38.959103,-94.77417,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-435 Northbound after Exit 2 95th St.,,I-435 N,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2019-09-17 16:53:00,88.0,88.0,49.0,28.81,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-984929,MapQuest,241.0,3,2019-08-17 07:23:46,2019-08-17 08:23:57,38.956387,-94.733025,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-35 Southbound after Exit 224 95th St.,,W 95th St,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-08-17 07:26:00,65.0,65.0,100.0,28.73,10.0,ESE,10.0,0.08,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-984933,MapQuest,201.0,2,2019-08-17 16:54:25,2019-08-17 19:01:43,39.096695,-94.88163,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on KS-7 Northbound near I-70 Exits 224 224A.,3.0,S 130th St,R,Bonner Springs,Wyandotte,KS,66012-9145,US,US/Central,KNKA,2019-08-17 16:54:00,89.0,89.0,55.0,28.98,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-984934,MapQuest,201.0,2,2019-08-17 16:54:27,2019-08-17 18:54:55,39.096695,-94.88163,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on KS-7 Northbound near I-70 Exits 224 224A.,3.0,S 130th St,R,Bonner Springs,Wyandotte,KS,66012-9145,US,US/Central,KNKA,2019-08-17 16:54:00,89.0,89.0,55.0,28.98,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-985611,MapQuest,201.0,3,2019-08-18 08:56:26,2019-08-18 09:57:05,38.648792,-96.031548,,,0.0,Right lane blocked due to accident on I-335 Northbound at Exit 147 US-56.,,I-335 S,R,Reading,Lyon,KS,66868,US,US/Central,KEMP,2019-08-18 08:53:00,73.0,73.0,68.0,28.5,10.0,S,10.0,0.01,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-985641,MapQuest,202.0,2,2019-08-18 08:21:28,2019-08-18 11:19:26,39.20116,-94.863113,,,0.0,Serious accident on CR-22 123rd St at Marxen Rd.,12452.0,Marxen Rd,R,Kansas City,Wyandotte,KS,66109-2713,US,US/Central,KNKA,2019-08-18 07:54:00,76.0,76.0,67.0,29.01,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-987099,MapQuest,229.0,2,2019-08-19 08:18:45,2019-08-19 09:47:17,38.853924,-94.81575,,,0.0,Slow traffic due to accident on I-35 Northbound around Exit 215 KS-7.,,KS-7,R,Olathe,Johnson,KS,66062,US,US/Central,KOJC,2019-08-19 07:53:00,75.0,75.0,90.0,28.83,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-987100,MapQuest,201.0,3,2019-08-19 11:24:59,2019-08-19 14:50:08,39.105354,-94.709915,,,0.0,Right lane closed and right hand shoulder closed due to accident on I-70 Westbound at Exit 417 57th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-08-19 10:54:00,86.0,86.0,65.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-987101,MapQuest,201.0,3,2019-08-19 13:02:17,2019-08-19 13:46:45,39.102695,-94.674545,,,0.0,Right two lane blocked and right hand shoulder blocked due to accident on I-70 Westbound at Exits 418A 418B 419 I-635 Exits 4A 4B.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-08-19 12:54:00,90.0,90.0,59.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-987103,MapQuest,201.0,3,2019-08-19 16:20:56,2019-08-19 17:20:30,39.047546,-94.646538,,,0.0,Two left lane blocked and left hand shoulder blocked due to accident on I-35 Southbound at Exit 232B 18th St Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2019-08-19 15:54:00,95.0,95.0,52.0,29.12,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-989377,MapQuest,201.0,2,2019-08-20 10:23:54,2019-08-20 11:28:21,39.101635,-94.672516,,,0.0,Left hand shoulder blocked due to accident on I-70 Eastbound at Park Dr.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-08-20 09:54:00,88.0,88.0,59.0,29.14,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-989380,MapQuest,201.0,2,2019-08-20 19:19:32,2019-08-20 20:19:32,38.905403,-94.686768,,,0.0,Right lane blocked due to accident on US-69 Southbound after 119th.,,US-69 S,R,Overland Park,Johnson,KS,66213,US,US/Central,KOJC,2019-08-20 18:53:00,87.0,87.0,72.0,28.77,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-989453,MapQuest,201.0,2,2019-08-20 06:11:13,2019-08-20 07:27:45,37.631931,-97.354843,,,0.0,Accident on 34th St at Dodge Ave.,1298.0,W 34th St S,R,Wichita,Sedgwick,KS,67217,US,US/Central,KICT,2019-08-20 05:53:00,77.0,77.0,79.0,28.55,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-989454,MapQuest,201.0,2,2019-08-20 06:40:12,2019-08-20 07:46:49,37.593182,-97.407127,,,0.0,Accident and animals on road on 55th St at Hoover Rd.,5596.0,S Hoover Rd,L,Wichita,Sedgwick,KS,67215,US,US/Central,KICT,2019-08-20 06:53:00,77.0,77.0,76.0,28.55,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-991733,MapQuest,241.0,3,2019-08-21 06:24:59,2019-08-21 07:43:36,39.157574,-94.820023,,,0.0,Left lane blocked left hand shoulder closed and right hand shoulder closed due to accident on I-435 Northbound at Exit 16 Donahoo Rd.,,I-435 N,R,Kansas City,Wyandotte,KS,66109,US,US/Central,KNKA,2019-08-21 06:26:00,77.0,77.0,82.0,29.19,10.0,VAR,5.0,0.05,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-991735,MapQuest,201.0,2,2019-08-21 07:43:32,2019-08-21 08:44:23,38.941933,-94.816788,,,0.0,Right hand shoulder closed due to accident on KS-10 Eastbound after Woodland Rd.,,KS-10 W,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-08-21 07:53:00,72.0,72.0,87.0,28.91,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-991736,MapQuest,201.0,2,2019-08-21 08:07:06,2019-08-21 08:52:29,39.041397,-94.78894,,,0.0,Left hand shoulder blocked due to accident on I-435 Southbound at Exit 8A Holliday Dr.,,I-435 N,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2019-08-21 08:02:00,72.0,72.0,87.0,28.88,9.0,VAR,6.0,0.01,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-991737,MapQuest,201.0,2,2019-08-21 08:15:01,2019-08-21 08:59:55,39.012047,-94.785744,,,0.0,Left hand shoulder blocked due to accident on I-435 Southbound at Exits 6A 6A-B 6B Shawnee Mission Pkwy.,,I-435 S,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2019-08-21 08:22:00,72.0,72.0,91.0,28.88,10.0,NNE,8.0,0.02,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-991739,MapQuest,406.0,3,2019-08-21 08:36:48,2019-08-21 10:04:06,38.937431,-94.74295,,,0.699999988079,Entry ramp to I-35 Northbound at Exits 1A 1B 83 from I-435 Westbound closed due to fire department activity.,,US-169 S,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-08-21 08:22:00,72.0,72.0,91.0,28.88,10.0,NNE,8.0,0.02,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-994189,MapQuest,201.0,2,2019-08-22 06:24:19,2019-08-22 07:39:16,39.150703,-94.65287,,,0.0,Left hand shoulder blocked due to accident on I-635 Northbound after Exit 8 / KS-5 / 18th St.,,I-635 N,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2019-08-22 06:54:00,73.0,73.0,81.0,29.18,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-994190,MapQuest,201.0,3,2019-08-22 06:58:31,2019-08-22 07:43:22,38.912933,-94.770912,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 220 / 119th St.,,W 119th St,R,Olathe,Johnson,KS,66062,US,US/Central,KOJC,2019-08-22 06:53:00,71.0,71.0,96.0,28.84,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-994191,MapQuest,201.0,2,2019-08-22 11:44:47,2019-08-22 12:13:38,39.014782,-94.693184,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 228B / US-56 Shawnee Mission Pkwy / US-169 Shawnee Mission Pkwy.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-08-22 11:41:00,76.0,76.0,79.0,29.21,7.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997898,MapQuest,201.0,3,2019-08-25 10:06:00,2019-08-25 12:02:38,39.014782,-94.693184,,,0.0,Right hand shoulder closed and right lane closed due to accident on I-35 Southbound at Exit 228B US-56 Shawnee Mission Pkwy.,,Shawnee Mission Pkwy,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-08-25 10:01:00,69.0,69.0,87.0,29.1,5.0,E,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997903,MapQuest,201.0,3,2019-08-25 10:50:07,2019-08-25 12:39:24,39.095432,-94.648315,,,0.0,Accident on I-70 Westbound at Exits 420A 420B 421A 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-08-25 10:54:00,68.0,68.0,90.0,29.08,3.0,ENE,10.0,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997907,MapQuest,203.0,3,2019-08-25 13:05:45,2019-08-25 14:28:46,38.956387,-94.733025,,,0.0,Right lane closed due to multi-vehicle accident on I-35 Southbound at Exit 224 95th St.,,W 95th St,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-08-25 13:15:00,69.0,69.0,96.0,28.71,1.0,CALM,0.0,0.05,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997908,MapQuest,203.0,3,2019-08-25 13:12:00,2019-08-25 20:05:41,38.912655,-94.771362,,,0.0,Multi-vehicle accident on I-35 Southbound before Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2019-08-25 13:13:00,70.0,70.0,93.0,28.73,2.0,WSW,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997910,MapQuest,201.0,2,2019-08-25 14:06:42,2019-08-25 15:12:14,39.157574,-94.820023,,,0.0,Accident on I-435 Northbound after Exit 16 Donahoo Rd. On the shoulder.,,I-435 N,R,Kansas City,Wyandotte,KS,66109,US,US/Central,KNKA,2019-08-25 13:54:00,70.0,70.0,90.0,29.04,8.0,NE,8.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997911,MapQuest,203.0,3,2019-08-25 14:11:40,2019-08-25 14:58:51,39.098808,-94.609085,,,0.0,Multi-vehicle accident on I-670 Eastbound after Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-08-25 13:54:00,70.0,70.0,90.0,29.04,8.0,NE,8.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997912,MapQuest,201.0,3,2019-08-25 14:37:21,2019-08-25 15:53:15,39.056309,-95.668518,,,0.0,Accident on I-70 Eastbound at Madison St. Express lanes closed.,,I-70 W,R,Topeka,Shawnee,KS,66603,US,US/Central,KTOP,2019-08-25 14:53:00,74.0,74.0,76.0,28.9,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997914,MapQuest,201.0,3,2019-08-25 18:59:09,2019-08-25 19:59:11,39.039371,-94.672882,,,0.889999985695,Entry ramp to I-635 Northbound at Exits 231A 231B from I-35 Northbound lane blocked due to accident.,,I-35 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2019-08-25 18:54:00,71.0,71.0,87.0,28.99,10.0,N,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-999414,MapQuest,201.0,3,2019-08-26 14:42:55,2019-08-26 15:29:34,38.936577,-94.608994,,,0.0,Right lane blocked due to accident on I-435 Eastbound at Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2019-08-26 14:53:00,72.0,72.0,87.0,28.59,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-999416,MapQuest,201.0,3,2019-08-26 15:18:19,2019-08-26 15:48:04,39.109035,-94.812096,,,0.0,Right lane blocked due to accident on I-435 Southbound at Exits 12 12A 12B 13 13A 13B I-70 Exits 411A 411B.,,I-435 S,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2019-08-26 14:54:00,77.0,77.0,71.0,28.92,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-999417,MapQuest,201.0,2,2019-08-26 15:24:59,2019-08-26 16:16:07,39.102695,-94.674545,,,0.0,Lane blocked and right hand shoulder blocked due to accident on I-70 Westbound at Exits 418A 418B 419 I-635 Exits 4A 4B.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2019-08-26 15:54:00,76.0,76.0,74.0,28.94,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1001879,MapQuest,244.0,3,2019-08-27 07:30:07,2019-08-27 09:14:31,39.098896,-94.608307,,,0.0,Shoulder blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2019-08-27 07:54:00,68.0,68.0,87.0,29.18,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1001882,MapQuest,201.0,2,2019-08-27 07:49:10,2019-08-27 09:04:10,39.105583,-94.752312,,,0.0,Accident on I-70 Eastbound in Stony Point.,,I-70 E,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2019-08-27 07:54:00,68.0,68.0,87.0,29.18,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1001884,MapQuest,201.0,3,2019-08-27 08:31:30,2019-08-27 10:16:57,38.980732,-94.709831,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-35 Southbound at US-69.,,I-35 S,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2019-08-27 08:53:00,69.0,69.0,78.0,28.85,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1001885,MapQuest,201.0,3,2019-08-27 10:29:21,2019-08-27 12:28:42,38.936577,-94.608994,,,0.0,Right lane blocked due to accident on I-435 Westbound at Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2019-08-27 10:53:00,74.0,74.0,59.0,28.86,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1001890,MapQuest,201.0,2,2019-08-27 13:55:40,2019-08-27 15:11:00,38.99271,-94.698364,,,0.0,Accident on I-35 Southbound at 75th St.,,W 75th St,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2019-08-27 13:54:00,80.0,80.0,42.0,29.22,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1004276,MapQuest,201.0,3,2019-08-28 06:27:49,2019-08-28 09:42:52,39.007374,-94.694038,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-35 Northbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-08-28 06:54:00,63.0,63.0,81.0,29.3,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1004278,MapQuest,201.0,3,2019-08-28 06:48:02,2019-08-28 07:47:18,38.956387,-94.733025,,,0.0,Lane blocked and right hand shoulder blocked due to accident on I-35 Southbound at Exit 224 95th St.,,W 95th St,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2019-08-28 06:53:00,58.0,58.0,90.0,28.96,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1006886,MapQuest,201.0,2,2019-08-29 11:53:05,2019-08-29 12:37:31,39.08131,-95.730675,,,0.0,Restrictions due to accident on Lower Silver Lake Rd both ways near US-75.,,US-75 S,R,Topeka,Shawnee,KS,66618,US,US/Central,KTOP,2019-08-29 11:53:00,86.0,86.0,61.0,29.04,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1006976,MapQuest,201.0,2,2019-08-29 11:52:08,2019-08-29 12:36:53,37.650009,-97.298767,,,0.0,Accident on Hillside St at Pawnee St.,2395.0,S Hillside St,R,Wichita,Sedgwick,KS,67211-5631,US,US/Central,KIAB,2019-08-29 11:56:00,84.0,84.0,64.0,28.56,10.0,S,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1006977,MapQuest,201.0,2,2019-08-29 13:23:46,2019-08-29 14:30:02,37.47649,-97.314407,,,0.0,Accident on Hydraulic St at KS-53 119th St.,,N Hydraulic Rd,R,Mulvane,Sumner,KS,67110,US,US/Central,KIAB,2019-08-29 13:56:00,89.0,89.0,53.0,28.52,10.0,SE,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1009238,MapQuest,201.0,2,2019-08-30 07:44:32,2019-08-30 08:14:05,39.039902,-94.671379,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at I-635.,,I-35 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2019-08-30 07:43:00,68.0,68.0,87.0,29.23,10.0,NE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1009240,MapQuest,201.0,3,2019-08-30 09:29:39,2019-08-30 10:48:17,39.140011,-94.673943,,,0.839999973774,Exit ramp from I-635 Northbound at Exit 7 to N 38th St restrictions on exit ramp due to accident.,2930.0,N 38th St,L,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2019-08-30 09:36:00,70.0,70.0,81.0,29.27,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1009244,MapQuest,201.0,3,2019-08-30 14:31:52,2019-08-30 16:25:20,39.007374,-94.694038,,,0.0,Left lane blocked due to accident on I-35 Southbound at Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2019-08-30 14:54:00,79.0,79.0,52.0,29.28,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1011583,MapQuest,201.0,2,2019-07-01 07:38:55,2019-07-01 08:41:03,39.109035,-94.812096,,,0.0,Accident on I-70 Eastbound at Exits 411A 411B I-435 Exits 12 12A 12B 13 13A 13B.,,I-435 S,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2019-07-01 07:54:00,80.0,80.0,67.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
